iteracja,id,x,y,best_val,vx,vy
200,2357,6.0000,2.0000,27.6000,0.0000,0.0000
200,2358,6.0000,2.0000,27.6000,0.0000,0.0000
200,2359,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2360,6.0000,2.0000,27.6000,0.0000,0.0000
200,2361,6.0000,2.0000,27.6000,0.0000,0.0000
200,2362,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2363,6.0000,2.0000,27.6000,0.0000,0.0000
200,2364,6.0000,2.0000,27.6000,0.0000,0.0000
200,2365,6.0000,2.0000,27.6000,0.0000,0.0000
200,2366,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2367,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2368,6.0000,2.0000,27.6000,0.0000,0.0000
200,2369,6.0000,2.0000,27.6000,0.0000,0.0000
200,2370,6.0000,2.0000,27.6000,0.0000,0.0000
200,2371,6.0000,2.0000,27.6000,0.0000,0.0000
200,2372,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2373,6.0000,2.0000,27.6000,0.0000,0.0000
200,2374,6.0000,2.0000,27.6000,0.0000,0.0000
200,2375,6.0000,2.0000,27.6000,0.0000,0.0000
200,2376,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2377,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2378,6.0000,2.0000,27.6000,0.0000,0.0000
200,2379,6.0000,2.0000,27.6000,0.0000,0.0000
200,2380,6.0000,2.0000,27.6000,0.0000,0.0000
200,2381,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2382,6.0000,2.0000,27.6000,0.0000,0.0000
200,2383,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2384,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2385,6.0000,2.0000,27.6000,0.0000,0.0000
200,2386,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2387,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2388,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2389,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2390,6.0000,2.0000,27.6000,0.0000,0.0000
200,2391,6.0000,2.0000,27.6000,0.0000,0.0000
200,2392,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2393,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2394,6.0000,2.0000,27.6000,0.0000,0.0000
200,2395,6.0000,2.0000,27.6000,0.0000,0.0000
200,2396,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2397,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2398,6.0000,2.0000,27.6000,0.0000,0.0000
200,2399,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2400,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2401,6.0000,2.0000,27.6000,0.0000,0.0000
200,2402,6.0000,2.0000,27.6000,0.0000,0.0000
200,2403,6.0000,2.0000,27.6000,0.0000,0.0000
200,2404,6.0000,2.0000,27.6000,0.0000,0.0000
200,2405,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2406,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2407,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2408,6.0000,2.0000,27.6000,0.0000,0.0000
200,2409,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2410,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2411,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2412,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2413,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2414,6.0000,2.0000,27.6000,0.0000,0.0000
200,2415,6.0000,2.0000,27.6000,0.0000,0.0000
200,2416,6.0000,2.0000,27.6000,0.0000,0.0000
200,2417,6.0000,2.0000,27.6000,0.0000,0.0000
200,2418,6.0000,2.0000,27.6000,0.0000,0.0000
200,2419,6.0000,2.0000,27.6000,0.0000,0.0000
200,2420,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2421,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2422,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2423,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2424,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2425,6.0000,2.0000,27.6000,0.0000,0.0000
200,2426,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2427,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2428,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2429,6.0000,2.0000,27.6000,0.0000,0.0000
200,2430,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2431,6.0000,2.0000,27.6000,0.0000,0.0000
200,2432,6.0000,2.0000,27.6000,0.0000,0.0000
200,2433,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2434,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2435,6.0000,2.0000,27.6000,0.0000,0.0000
200,2436,6.0000,2.0000,27.6000,0.0000,0.0000
200,2437,6.0000,2.0000,27.6000,0.0000,0.0000
200,2438,6.0000,2.0000,27.6000,0.0000,0.0000
200,2439,6.0000,2.0000,27.6000,0.0000,0.0000
200,2440,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2441,6.0000,2.0000,27.6000,0.0000,0.0000
200,2442,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2443,6.0000,2.0000,27.6000,0.0000,0.0000
200,2444,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2445,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2446,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2447,6.0000,2.0000,27.6000,0.0000,0.0000
200,2448,6.0000,2.0000,27.6000,0.0000,0.0000
200,2449,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2450,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2451,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2452,6.0000,2.0000,27.6000,0.0000,0.0000
200,2453,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2454,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2455,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2456,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2457,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2458,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2459,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2460,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2461,6.0000,2.0000,27.6000,0.0000,0.0000
200,2462,6.0000,2.0000,27.6000,0.0000,0.0000
200,2463,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2464,6.0000,2.0000,27.6000,0.0000,0.0000
200,2465,6.0000,2.0000,27.6000,0.0000,0.0000
200,2466,6.0000,2.0000,27.6000,0.0000,0.0000
200,2467,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2468,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2469,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2470,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2471,6.0000,2.0000,27.6000,0.0000,0.0000
200,2472,6.0000,2.0000,27.6000,0.0000,0.0000
200,2473,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2474,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2475,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2476,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2477,6.0000,2.0000,27.6000,0.0000,0.0000
200,2478,6.0000,2.0000,27.6000,0.0000,0.0000
200,2479,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2480,6.0000,2.0000,27.6000,0.0000,0.0000
200,2481,6.0000,2.0000,27.6000,0.0000,0.0000
200,2482,6.0000,2.0000,27.6000,0.0000,0.0000
200,2483,6.0000,2.0000,27.6000,0.0000,0.0000
200,2484,6.0000,2.0000,27.6000,0.0000,0.0000
200,2485,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2486,6.0000,2.0000,27.6000,0.0000,0.0000
200,2487,6.0000,2.0000,27.6000,0.0000,0.0000
200,2488,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2489,6.0000,2.0000,27.6000,0.0000,0.0000
200,2490,6.0000,2.0000,27.6000,0.0000,0.0000
200,2491,6.0000,2.0000,27.6000,0.0000,0.0000
200,2492,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2493,6.0000,2.0000,27.6000,0.0000,0.0000
200,2494,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2495,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2496,6.0000,2.0000,27.6000,0.0000,0.0000
200,2497,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2498,6.0000,2.0000,27.6000,0.0000,0.0000
200,2499,6.0000,2.0000,27.6000,0.0000,0.0000
200,2500,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2501,6.0000,2.0000,27.6000,0.0000,0.0000
200,2502,6.0000,2.0000,27.6000,0.0000,0.0000
200,2503,6.0000,2.0002,27.6000,-0.0000,-0.0002
200,2504,6.0000,2.0000,27.6000,0.0000,0.0000
200,2505,6.0000,2.0000,27.6000,0.0000,0.0000
200,2506,6.0000,2.0000,27.6000,0.0000,0.0000
200,2507,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2508,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2509,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2510,6.0000,2.0000,27.6000,0.0000,0.0000
200,2511,6.0000,2.0000,27.6000,0.0000,0.0000
200,2512,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2513,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2514,6.0000,2.0000,27.6000,0.0000,0.0000
200,2515,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2516,6.0000,2.0000,27.6000,0.0000,0.0000
200,2517,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2518,6.0000,2.0000,27.6000,0.0000,0.0000
200,2519,6.0000,2.0000,27.6000,0.0000,0.0000
200,2520,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2521,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2522,6.0000,2.0000,27.6000,0.0000,0.0000
200,2523,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2524,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2525,6.0000,2.0000,27.6000,0.0000,0.0000
200,2526,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2527,6.0000,2.0000,27.6000,0.0000,0.0000
200,2528,6.0000,2.0000,27.6000,0.0000,0.0000
200,2529,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2530,6.0000,2.0000,27.6000,0.0000,0.0000
200,2531,6.0000,2.0000,27.6000,0.0000,0.0000
200,2532,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2533,6.0000,2.0000,27.6000,0.0000,0.0000
200,2534,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2535,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2536,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2537,6.0000,2.0000,27.6000,0.0000,0.0000
200,2538,6.0000,2.0000,27.6000,0.0000,0.0000
200,2539,6.0000,2.0000,27.6000,0.0000,0.0000
200,2540,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2541,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2542,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2543,6.0000,2.0000,27.6000,0.0000,0.0000
200,2544,6.0000,2.0000,27.6000,0.0000,0.0000
200,2545,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2546,6.0000,2.0000,27.6000,0.0000,0.0000
200,2547,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2548,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2549,6.0000,2.0000,27.6000,0.0000,0.0000
200,2550,6.0000,2.0000,27.6000,0.0000,0.0000
200,2551,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2552,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2553,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2554,6.0000,2.0000,27.6000,0.0000,0.0000
200,2555,6.0000,2.0000,27.6000,0.0000,0.0000
200,2556,6.0000,2.0000,27.6000,0.0000,0.0000
200,2557,6.0000,2.0000,27.6000,0.0000,0.0000
200,2558,6.0000,2.0000,27.6000,0.0000,0.0000
200,2559,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2560,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2561,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2562,6.0000,2.0000,27.6000,0.0000,0.0000
200,2563,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2564,6.0000,2.0000,27.6000,0.0000,0.0000
200,2565,5.8747,1.8747,26.2100,0.3125,0.3125
200,2566,6.0000,2.0000,27.6000,0.0000,0.0000
200,2567,6.0000,2.0000,27.6000,0.0000,0.0000
200,2568,6.0000,2.0000,27.6000,0.0000,0.0000
200,2569,6.0000,2.0000,27.6000,0.0000,0.0000
200,2570,6.0000,2.0000,27.6000,0.0000,0.0000
200,2571,6.0000,2.0000,27.6000,0.0000,0.0000
200,2572,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2573,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2574,6.0000,2.0000,27.6000,0.0000,0.0000
200,2575,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2576,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2577,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2578,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2579,6.0000,2.0000,27.6000,0.0000,0.0000
200,2580,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2581,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2582,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2583,6.0000,2.0000,27.6000,0.0000,0.0000
200,2584,6.0000,2.0000,27.6000,0.0000,0.0000
200,2585,6.0000,2.0000,27.6000,0.0000,0.0000
200,2586,6.0000,2.0000,27.6000,0.0000,0.0000
200,2587,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2588,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2589,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2590,6.0000,2.0000,27.6000,0.0000,0.0000
200,2591,6.0015,2.0015,27.6000,0.0040,0.0040
200,2592,6.0000,2.0000,27.6000,0.0000,0.0000
200,2593,6.0000,2.0000,27.6000,0.0000,0.0000
200,2594,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2595,6.0000,2.0000,27.6000,0.0000,0.0000
200,2596,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2597,6.0000,2.0000,27.6000,0.0000,0.0000
200,2598,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2599,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2600,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2601,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2602,6.0000,2.0000,27.6000,0.0000,0.0000
200,2603,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2604,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2605,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2606,6.0000,2.0000,27.6000,0.0000,0.0000
200,2607,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2608,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2609,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2610,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2611,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2612,6.0000,2.0000,27.6000,0.0000,0.0000
200,2613,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2614,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2615,6.0000,2.0000,27.6000,0.0000,0.0000
200,2616,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2617,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2618,6.0000,2.0000,27.6000,0.0000,0.0000
200,2619,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2620,6.0000,2.0000,27.6000,0.0000,0.0000
200,2621,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2622,6.0000,2.0000,27.6000,0.0000,0.0000
200,2623,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2624,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2625,6.0000,2.0000,27.6000,0.0000,0.0000
200,2626,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2627,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2628,6.0000,2.0000,27.6000,0.0000,0.0000
200,2629,6.0000,2.0000,27.6000,0.0000,0.0000
200,2630,6.0000,2.0000,27.6000,0.0000,0.0000
200,2631,6.0000,2.0000,27.6000,0.0000,0.0000
200,2632,5.9858,1.9858,27.6000,-0.0051,-0.0051
200,2633,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2634,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2635,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2636,6.0000,2.0000,27.6000,0.0000,0.0000
200,2637,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2638,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2639,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2640,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2641,6.0000,2.0000,27.6000,0.0000,0.0000
200,2642,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2643,6.0000,2.0000,27.6000,0.0000,0.0000
200,2644,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2645,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2646,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2647,6.0000,2.0000,27.6000,0.0000,0.0000
200,2648,6.0000,2.0000,27.6000,0.0000,0.0000
200,2649,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2650,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2651,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2652,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2653,6.0000,2.0000,27.6000,0.0000,0.0000
200,2654,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2655,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2656,6.0000,2.0000,27.6000,0.0000,0.0000
200,2657,6.0000,2.0000,27.6000,0.0000,0.0000
200,2658,6.0000,2.0000,27.6000,0.0000,0.0000
200,2659,6.0000,2.0000,27.6000,0.0000,0.0000
200,2660,6.0000,2.0000,27.6000,0.0000,0.0000
200,2661,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2662,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2663,6.0000,2.0000,27.6000,0.0000,0.0000
200,2664,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2665,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2666,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2667,6.0000,2.0000,27.6000,0.0000,0.0000
200,2668,6.0000,2.0000,27.6000,0.0000,0.0000
200,2669,6.0000,2.0000,27.6000,0.0000,0.0000
200,2670,6.0000,2.0000,27.6000,0.0000,0.0000
200,2671,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2672,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2673,6.0000,2.0000,27.6000,0.0000,0.0000
200,2674,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2675,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2676,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2677,6.0000,2.0000,27.6000,0.0000,0.0000
200,2678,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2679,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2680,6.0000,2.0000,27.6000,0.0000,0.0000
200,2681,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2682,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2683,6.0000,2.0000,27.6000,0.0000,0.0000
200,2684,6.0000,2.0000,27.6000,0.0000,0.0000
200,2685,6.0000,2.0000,27.6000,0.0000,0.0000
200,2686,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2687,6.0000,2.0000,27.6000,0.0000,0.0000
200,2688,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2689,6.0000,2.0000,27.6000,0.0000,0.0000
200,2690,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2691,6.0000,2.0000,27.6000,0.0000,0.0000
200,2692,6.0000,2.0000,27.6000,0.0000,0.0000
200,2693,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2694,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2695,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2696,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2697,6.0000,2.0000,27.6000,0.0000,0.0000
200,2698,6.0000,2.0000,27.6000,0.0000,0.0000
200,2699,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2700,6.0000,2.0000,27.6000,0.0000,0.0000
200,2701,6.0000,2.0000,27.6000,0.0000,0.0000
200,2702,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2703,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2704,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2705,6.0000,2.0008,27.6000,0.0000,-0.0014
200,2706,6.0000,2.0000,27.6000,0.0000,0.0000
200,2707,6.0000,2.0000,27.6000,0.0000,0.0000
200,2708,6.0000,2.0000,27.6000,0.0000,0.0000
200,2709,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2710,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2711,6.0000,2.0000,27.6000,0.0000,0.0000
200,2712,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2713,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2714,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2715,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2716,6.0000,2.0000,27.6000,0.0000,0.0000
200,2717,6.0000,2.0000,27.6000,0.0000,0.0000
200,2718,6.0000,2.0000,27.6000,0.0000,0.0000
200,2719,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2720,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2721,6.0000,2.0000,27.6000,0.0000,0.0000
200,2722,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2723,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2724,6.0000,2.0000,27.6000,0.0000,0.0000
200,2725,6.0000,2.0000,27.6000,0.0000,0.0000
200,2726,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2727,6.0000,2.0000,27.6000,0.0000,0.0000
200,2728,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2729,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2730,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2731,6.0000,2.0000,27.6000,0.0000,0.0000
200,2732,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2733,6.0000,2.0000,27.6000,0.0000,0.0000
200,2734,6.0000,2.0000,27.6000,0.0000,0.0000
200,2735,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2736,6.0000,2.0000,27.6000,0.0000,0.0000
200,2737,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2738,6.0000,2.0000,27.6000,0.0000,0.0000
200,2739,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2740,6.0000,2.0000,27.6000,0.0000,0.0000
200,2741,6.0000,2.0000,27.6000,0.0000,0.0000
200,2742,6.0000,2.0000,27.6000,0.0000,0.0000
200,2743,6.0000,2.0000,27.6000,0.0000,0.0000
200,2744,6.0000,2.0000,27.6000,0.0000,0.0000
200,2745,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2746,6.0000,2.0000,27.6000,0.0000,0.0000
200,2747,6.0000,2.0000,27.6000,0.0000,0.0000
200,2748,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2749,6.0000,2.0000,27.6000,0.0000,0.0000
200,2750,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2751,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2752,6.0000,2.0000,27.6000,0.0000,0.0000
200,2753,6.0000,2.0000,27.6000,0.0000,0.0000
200,2754,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2755,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2756,6.0000,2.0000,27.6000,0.0000,0.0000
200,2757,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2758,6.0000,2.0000,27.6000,0.0000,0.0000
200,2759,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2760,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2761,6.0000,2.0000,27.6000,0.0000,-0.0001
200,2762,6.0000,2.0000,27.6000,0.0000,0.0000
200,2763,6.0000,2.0000,27.6000,0.0000,0.0000
200,2764,6.0000,2.0000,27.6000,0.0000,0.0000
200,2765,6.0000,2.0000,27.6000,0.0000,0.0000
200,2766,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2767,6.0000,2.0000,27.6000,0.0000,0.0000
200,2768,6.0000,2.0000,27.6000,0.0000,0.0000
200,2769,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2770,6.0000,2.0000,27.6000,0.0000,0.0000
200,2771,6.0000,2.0000,27.6000,0.0000,0.0000
200,2772,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2773,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2774,6.0000,2.0000,27.6000,0.0000,0.0000
200,2775,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2776,6.0000,2.0000,27.6000,0.0000,0.0000
200,2777,6.0000,2.0000,27.6000,0.0000,0.0000
200,2778,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2779,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2780,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2781,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2782,6.0000,2.0000,27.6000,0.0000,0.0000
200,2783,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2784,6.0000,2.0000,27.6000,0.0000,0.0000
200,2785,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2786,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2787,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2788,6.0000,2.0000,27.6000,0.0000,0.0000
200,2789,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2790,6.0000,2.0000,27.6000,0.0000,0.0000
200,2791,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2792,6.0000,2.0000,27.6000,0.0000,0.0000
200,2793,6.0000,2.0000,27.6000,0.0000,0.0000
200,2794,6.0000,2.0000,27.6000,0.0000,0.0000
200,2795,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2796,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2797,6.0000,2.0000,27.6000,0.0000,0.0000
200,2798,6.0000,2.0000,27.6000,0.0000,0.0000
200,2799,6.0000,2.0000,27.6000,0.0000,0.0000
200,2800,6.0000,2.0000,27.6000,0.0000,0.0000
200,2801,6.0000,2.0000,27.6000,0.0000,-0.0000
200,2802,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2803,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2804,6.0000,2.0000,27.6000,-0.0000,-0.0000
200,2805,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2806,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2807,6.0000,2.0000,27.6000,0.0000,0.0000
200,2808,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2809,6.0000,2.0000,27.6000,0.0000,0.0000
200,2810,6.0000,2.0000,27.6000,0.0000,0.0000
200,2811,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2812,6.0000,2.0000,27.6000,-0.0000,0.0000
200,2813,6.0000,2.0000,27.6000,0.0000,0.0000
